"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
1232635,"01",MM,"65623",1,"179678",Q,"0008455998","","90330098",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C10B,2020-08-15 23:54:32,""
1232638,"01",MM,"65623",1,"179678",Q,"0008455998","","90330099",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C14A,2020-08-15 23:59:56,""
1232639,"01",MM,"65623",1,"179678",Q,"0008455998","","90330100",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:04:50,""
1232650,"01",MM,"65623",1,"179678",Q,"0008455998","","90330101",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:04,""
1232651,"01",MM,"65623",1,"179678",Q,"0008455998","","90330102",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:07,""
1232652,"01",MM,"65623",1,"179678",Q,"0008455998","","90330103",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:12,""
1232653,"01",MM,"65623",1,"179678",Q,"0008455998","","90330104",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:16,""
1232654,"01",MM,"65623",1,"179678",Q,"0008455998","","90330105",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:20,""
1232655,"01",MM,"65623",1,"179678",Q,"0008455998","","90330106",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:23,""
1232656,"01",MM,"65623",1,"179678",Q,"0008455998","","90330112",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:27,""
1232657,"01",MM,"65623",1,"179678",Q,"0008455998","","90330111",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:31,""
1232658,"01",MM,"65623",1,"179678",Q,"0008455998","","90330110",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:34,""
1232659,"01",MM,"65623",1,"179678",Q,"0008455998","","90330109",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:41,""
1232660,"01",MM,"65623",1,"179678",Q,"0008455998","","90330108",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:44,""
1232661,"01",MM,"65623",1,"179678",Q,"0008455998","","90330107",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 00:44:49,""
1232668,"01",MM,"65623",1,"179678",Q,"0008455998","","90330126",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:22,""
1232669,"01",MM,"65623",1,"179678",Q,"0008455998","","90330120",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:25,""
1232670,"01",MM,"65623",1,"179678",Q,"0008455998","","90330119",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:29,""
1232671,"01",MM,"65623",1,"179678",Q,"0008455998","","90330118",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:33,""
1232672,"01",MM,"65623",1,"179678",Q,"0008455998","","90330117",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:40,""
1232673,"01",MM,"65623",1,"179678",Q,"0008455998","","90330116",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:44,""
1232674,"01",MM,"65623",1,"179678",Q,"0008455998","","90330115",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:47,""
1232675,"01",MM,"65623",1,"179678",Q,"0008455998","","90330114",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:51,""
1232676,"01",MM,"65623",1,"179678",Q,"0008455998","","90330113",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:01:55,""
1232677,"01",MM,"65623",1,"179678",Q,"0008455998","","90330121",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:02:00,""
1232678,"01",MM,"65623",1,"179678",Q,"0008455998","","90330122",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:02:05,""
1232679,"01",MM,"65623",1,"179678",Q,"0008455998","","90330123",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:02:09,""
1232680,"01",MM,"65623",1,"179678",Q,"0008455998","","90330124",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:02:16,""
1232681,"01",MM,"65623",1,"179678",Q,"0008455998","","90330125",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:02:20,""
1232682,"01",MM,"65623",1,"179678",Q,"0008455998","","90330127",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 02:02:30,""
1232695,"01",MM,"65623",1,"179678",Q,"0008455998","","90330140",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,18.000,"",,,0,0,,,739.800,PAL ,0,0,0,0,M1,2020-08-16 04:10:25,""
1232698,"01",MM,"65623",1,"179678",Q,"0008455998","","90330135",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:13:20,""
1232699,"01",MM,"65623",1,"179678",Q,"0008455998","","90330139",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:00,""
1232700,"01",MM,"65623",1,"179678",Q,"0008455998","","90330130",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:04,""
1232701,"01",MM,"65623",1,"179678",Q,"0008455998","","90330129",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:08,""
1232702,"01",MM,"65623",1,"179678",Q,"0008455998","","90330128",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:14,""
1232703,"01",MM,"65623",1,"179678",Q,"0008455998","","90330131",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:26,""
1232704,"01",MM,"65623",1,"179678",Q,"0008455998","","90330132",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:30,""
1232705,"01",MM,"65623",1,"179678",Q,"0008455998","","90330133",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:33,""
1232706,"01",MM,"65623",1,"179678",Q,"0008455998","","90330134",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:40,""
1232707,"01",MM,"65623",1,"179678",Q,"0008455998","","90330136",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:45,""
1232708,"01",MM,"65623",1,"179678",Q,"0008455998","","90330137",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:50,""
1232709,"01",MM,"65623",1,"179678",Q,"0008455998","","90330138",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-16 04:15:54,""
1232717,"01",MM,"65623",1,"179678",Q,"0008455998","","90330141",,,,2020-08-16 00:00:00,,2020-11-01 00:00:00,,,,25.000,"",,,0,0,,,1027.500,PAL ,0,0,0,0,M1,2020-08-16 04:26:43,""
1232720,"01",MM,"65629",1,"376580",Q,"0008480205","","90331007",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C08B,2020-08-17 09:30:18,""
1232722,"01",MM,"65629",1,"376580",Q,"0008480205","","90331008",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C08B,2020-08-17 09:36:22,""
1232724,"01",MM,"65629",1,"376580",Q,"0008480205","","90331009",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C08B,2020-08-17 09:42:35,""
1232726,"01",MM,"65629",1,"376580",Q,"0008480205","","90331010",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C08B,2020-08-17 09:52:28,""
1232729,"01",MM,"65629",1,"376580",Q,"0008480205","","90331012",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C09B,2020-08-17 10:04:22,""
1232730,"01",MM,"65629",1,"376580",Q,"0008480205","","90331013",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C09B,2020-08-17 10:07:34,""
1232732,"01",MM,"65629",1,"376580",Q,"0008480205","","90331014",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C09B,2020-08-17 10:13:45,""
1232734,"01",MM,"65629",1,"376580",Q,"0008480205","","90331015",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C09B,2020-08-17 10:19:52,""
1232735,"01",MM,"65629",1,"376580",Q,"0008480205","","90331016",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C11A,2020-08-17 10:23:13,""
1232736,"01",MM,"65629",1,"376580",Q,"0008480205","","90331018",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C11A,2020-08-17 10:26:17,""
1232738,"01",MM,"65629",1,"376580",Q,"0008480205","","90331019",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C11A,2020-08-17 10:33:26,""
1232740,"01",MM,"65629",1,"376580",Q,"0008480205","","90331020",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C10B,2020-08-17 10:39:56,""
1232743,"01",MM,"65629",1,"376580",Q,"0008480205","","90331021",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C10B,2020-08-17 10:51:15,""
1232751,"01",MM,"65629",1,"376580",Q,"0008480205","","90331022",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C10B,2020-08-17 11:02:20,""
1232753,"01",MM,"65629",1,"376580",Q,"0008480205","","90331023",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C10B,2020-08-17 11:09:36,""
1232755,"01",MM,"65629",1,"376580",Q,"0008480205","","90331024",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D08A,2020-08-17 11:16:54,""
1232757,"01",MM,"65629",1,"376580",Q,"0008480205","","90331025",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D08A,2020-08-17 11:24:17,""
1232760,"01",MM,"65629",1,"376580",Q,"0008480205","","90331026",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,17.000,"",,,0,0,,,483.463,PAL ,0,0,0,0,S30D,2020-08-17 11:31:27,""
1232767,"01",MM,"65629",1,"376580",Q,"0008480205","","90331006",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D22B,2020-08-17 11:37:40,""
1232777,"01",MM,"65629",1,"376580",Q,"0008480205","","90331017",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D22A,2020-08-17 11:46:12,""
1232778,"01",MM,"65629",1,"376580",Q,"0008480205","","90331005",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D22B,2020-08-17 11:47:58,""
1232781,"01",MM,"65629",1,"376580",Q,"0008480205","","90331004",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D22B,2020-08-17 11:54:21,""
1232782,"01",MM,"65629",1,"376580",Q,"0008480205","","90331011",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D20A,2020-08-17 11:55:54,""
1232784,"01",MM,"65623",1,"179678",Q,"0008455998","","90330055",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:58:27,""
1232785,"01",MM,"65623",1,"179678",Q,"0008455998","","90330057",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:58:39,""
1232786,"01",MM,"65623",1,"179678",Q,"0008455998","","90330058",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:58:47,""
1232787,"01",MM,"65623",1,"179678",Q,"0008455998","","90330093",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:59:01,""
1232788,"01",MM,"65623",1,"179678",Q,"0008455998","","90330094",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:59:10,""
1232789,"01",MM,"65623",1,"179678",Q,"0008455998","","90330042",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:59:19,""
1232790,"01",MM,"65623",1,"179678",Q,"0008455998","","90330043",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:59:28,""
1232791,"01",MM,"65623",1,"179678",Q,"0008455998","","90330047",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:59:41,""
1232792,"01",MM,"65623",1,"179678",Q,"0008455998","","90330048",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 11:59:49,""
1232793,"01",MM,"65623",1,"179678",Q,"0008455998","","90330050",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 12:00:00,""
1232794,"01",MM,"65623",1,"179678",Q,"0008455998","","90330051",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 12:00:12,""
1232795,"01",MM,"65629",1,"376580",Q,"0008480205","","90331003",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D09A,2020-08-17 12:00:27,""
1232796,"01",MM,"65631",1,"392177",Q,"0008473045","","90332002",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D21D,2020-08-17 12:00:49,""
1232797,"01",MM,"65623",1,"179678",Q,"0008455998","","90330052",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 12:01:11,""
1232798,"01",MM,"65623",1,"179678",Q,"0008455998","","90330053",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 12:01:21,""
1232799,"01",MM,"65623",1,"179678",Q,"0008455998","","90330054",,,,2020-08-17 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-17 12:01:27,""
1232801,"01",MM,"65629",1,"376580",Q,"0008480205","","90331001",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D08A,2020-08-17 12:03:06,""
1232803,"01",MM,"65629",1,"376580",Q,"0008480205","","90331002",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D08A,2020-08-17 12:04:49,""
1232804,"01",MM,"65631",1,"392177",Q,"0008473045","","90332001",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D08B,2020-08-17 12:05:59,""
1232806,"01",MM,"65631",1,"392177",Q,"0008473045","","90332003",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D08B,2020-08-17 12:07:55,""
1232807,"01",MM,"65631",1,"392177",Q,"0008473045","","90332005",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D21D,2020-08-17 12:12:52,""
1232815,"01",MM,"65631",1,"392177",Q,"0008473045","","90332009",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D21D,2020-08-17 12:25:24,""
1232820,"01",MM,"65631",1,"392177",Q,"0008473045","","90332010",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D21D,2020-08-17 12:30:22,""
1232826,"01",MM,"65631",1,"392177",Q,"0008473045","","90332011",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D15B,2020-08-17 12:41:35,""
1232829,"01",MM,"65631",1,"392177",Q,"0008473045","","90332012",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D15B,2020-08-17 12:45:58,""
1232831,"01",MM,"65631",1,"392177",Q,"0008473045","","90332013",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,FT07A,2020-08-17 12:48:57,""
1232832,"01",MM,"65631",1,"392177",Q,"0008473045","","90332014",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,FT07A,2020-08-17 12:50:34,""
1232834,"01",MM,"65631",1,"392177",Q,"0008473045","","90332015",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,FT07A,2020-08-17 12:54:32,""
1232836,"01",MM,"65631",1,"392177",Q,"0008473045","","90332016",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,FT07A,2020-08-17 12:59:07,""
1232837,"01",MM,"65631",1,"392177",Q,"0008473045","","90332017",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,FT07A,2020-08-17 13:00:59,""
1232839,"01",MM,"65631",1,"392177",Q,"0008473045","","90332018",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D15B,2020-08-17 13:05:10,""
1232841,"01",MM,"65631",1,"392177",Q,"0008473045","","90332008",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C22D,2020-08-17 13:11:31,""
1232842,"01",MM,"65631",1,"392177",Q,"0008473045","","90332019",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C22D,2020-08-17 13:12:01,""
1232843,"01",MM,"65631",1,"392177",Q,"0008473045","","90332007",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C22D,2020-08-17 13:14:01,""
1232844,"01",MM,"65631",1,"392177",Q,"0008473045","","90332020",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C22D,2020-08-17 13:15:57,""
1232845,"01",MM,"65631",1,"392177",Q,"0008473045","","90332006",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C22D,2020-08-17 13:17:54,""
1232847,"01",MM,"65631",1,"392177",Q,"0008473045","","90332021",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C16A,2020-08-17 13:22:07,""
1232848,"01",MM,"65631",1,"392177",Q,"0008473045","","90332004",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C16A,2020-08-17 13:24:01,""
1232849,"01",MM,"65631",1,"392177",Q,"0008473045","","90332022",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C16A,2020-08-17 13:27:22,""
1232852,"01",MM,"65631",1,"392177",Q,"0008473045","","90332023",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D15B,2020-08-17 13:42:55,""
1232854,"01",MM,"65631",1,"392177",Q,"0008473045","","90332024",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C12C,2020-08-17 13:51:37,""
1232856,"01",MM,"65631",1,"392177",Q,"0008473045","","90332025",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C12C,2020-08-17 13:57:41,""
1232857,"01",MM,"65633",1,"1597053",g,"081720","","1914667",,,,2020-08-17 00:00:00,,2022-02-11 00:00:00,,,,3.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-17 13:59:22,""
1232858,"01",MM,"65633",2,"1964629",g,"65633-002","","1914668",,,,2020-08-17 00:00:00,,,,,,26.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-17 14:00:12,""
1232860,"01",MM,"65633",3,"1232865",g,"65633-003","","1914669",,,,2020-08-17 00:00:00,,2022-04-24 00:00:00,,,,5.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-17 14:01:09,""
1232862,"01",MM,"65631",1,"392177",Q,"0008473045","","90332026",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C12C,2020-08-17 14:04:44,""
1232865,"01",MM,"65631",1,"392177",Q,"0008473045","","90332027",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C12C,2020-08-17 14:10:52,""
1232867,"01",MM,"65631",1,"392177",Q,"0008473045","","90332028",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C12C,2020-08-17 14:15:51,""
1232883,"01",MM,"65631",1,"392177",Q,"0008473045","","90332029",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D09C,2020-08-17 14:22:48,""
1232896,"01",MM,"65631",1,"392177",Q,"0008473045","","90332032",,,,2020-08-17 00:00:00,,2020-11-02 00:00:00,,,,80.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,D09C,2020-08-17 14:38:44,""
